# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
11863280,1482910,359,49.1160
11863280,1482910,360,49.0360
11863280,1482910,361,48.7920
11863280,1482910,362,48.9400
11863280,1482910,363,49.1240
11863280,1482910,364,49.2080
11863280,1482910,365,49.1240
11863280,1482910,366,48.7320
11863280,1482910,367,49.5520
11863280,1482910,368,49.6520
11863280,1482910,369,49.0120
11863280,1482910,370,49.3040
11863280,1482910,371,49.2320
11863280,1482910,372,49.1040
11863280,1482910,373,49.1480
11863280,1482910,374,48.8480
11863280,1482910,375,48.8080
11863280,1482910,376,48.6400
11863280,1482910,377,48.5480
11863280,1482910,378,49.5320
11863280,1482910,379,49.2000
11863280,1482910,380,48.9720
11863280,1482910,381,49.1000
11863280,1482910,382,48.8680
11863280,1482910,383,48.4960
11863280,1482910,384,48.6320
11863280,1482910,385,48.4280
11863280,1482910,386,49.2600
11863280,1482910,387,48.7760
11863280,1482910,388,49.5360
11863280,1482910,389,48.6560
11863280,1482910,390,49.1920
11863280,1482910,391,56.3080
11863280,1482910,392,49.1360
11863280,1482910,393,49.0960
11863280,1482910,394,48.6680
11863280,1482910,395,49.3400
11863280,1482910,396,48.9600
11863280,1482910,397,48.7040
11863280,1482910,398,48.7920
11863280,1482910,399,48.9600
11863280,1482910,400,49.1560
11863280,1482910,401,49.0800
11863280,1482910,402,49.1080
11863280,1482910,403,49.2040
11863280,1482910,404,49.0960
11863280,1482910,405,48.7640
11863280,1482910,406,49.2440
11863280,1482910,407,48.6240
11863280,1482910,408,49.2480
11863280,1482910,409,48.6720
11863280,1482910,410,48.9240
11863280,1482910,411,48.9240
11863280,1482910,412,49.2200
11863280,1482910,413,49.5120
11863280,1482910,414,49.1200
11863280,1482910,415,48.5280
11863280,1482910,416,49.3640
11863280,1482910,417,49.0400
11863280,1482910,418,49.2280
11863280,1482910,419,49.8120
11863280,1482910,420,49.5080
11863280,1482910,421,49.0040
11863280,1482910,422,48.6160
11863280,1482910,423,49.0480
11863280,1482910,424,49.1000
11863280,1482910,425,49.0000
11863280,1482910,426,49.2240
11863280,1482910,427,48.9680
11863280,1482910,428,49.0360
11863280,1482910,429,49.0400
11863280,1482910,430,49.1840
11863280,1482910,431,49.0720
11863280,1482910,432,48.5000
11863280,1482910,433,48.9560
11863280,1482910,434,48.7640
11863280,1482910,435,48.8800
11863280,1482910,436,48.6800
11863280,1482910,437,49.6400
11863280,1482910,438,49.2920
11863280,1482910,439,49.0520
11863280,1482910,440,49.4600
11863280,1482910,441,49.0080
11863280,1482910,442,56.1720
11863280,1482910,443,48.8160
11863280,1482910,444,48.8760
11863280,1482910,445,49.1120
11863280,1482910,446,49.0560
11863280,1482910,447,48.9400
11863280,1482910,448,49.0840
11863280,1482910,449,48.9160
11863280,1482910,450,49.1280
11863280,1482910,451,49.0520
11863280,1482910,452,49.1240
11863280,1482910,453,48.5000
11863280,1482910,454,49.4360
11863280,1482910,455,49.0520
11863280,1482910,456,48.8080
11863280,1482910,457,48.9520
11863280,1482910,458,48.6760
11863280,1482910,459,48.8520
11863280,1482910,460,48.7280
11863280,1482910,461,48.6200
11863280,1482910,462,49.2400
11863280,1482910,463,48.8840
11863280,1482910,464,48.8600
11863280,1482910,465,49.1280
11863280,1482910,466,48.8720
11863280,1482910,467,49.4120
11863280,1482910,468,49.5040
11863280,1482910,469,49.0360
11863280,1482910,470,48.9520
11863280,1482910,471,48.9600
11863280,1482910,472,48.9800
11863280,1482910,473,48.9320
11863280,1482910,474,49.1400
11863280,1482910,475,48.9320
11863280,1482910,476,49.0400
11863280,1482910,477,48.9800
11863280,1482910,478,49.3040
11863280,1482910,479,48.8440
11863280,1482910,480,48.9800
11863280,1482910,481,49.4960
11863280,1482910,482,48.5840
11863280,1482910,483,49.2600
11863280,1482910,484,48.4560
11863280,1482910,485,49.2800
11863280,1482910,486,48.6280
11863280,1482910,487,49.1400
11863280,1482910,488,48.4760
11863280,1482910,489,48.9520
11863280,1482910,490,49.5360
11863280,1482910,491,48.9840
11863280,1482910,492,48.6480
11863280,1482910,493,57.6040
11863280,1482910,494,48.8040
11863280,1482910,495,49.1040
11863280,1482910,496,49.1280
11863280,1482910,497,48.8000
11863280,1482910,498,49.3760
11863280,1482910,499,49.6720
11863280,1482910,500,48.9880
11863280,1482910,501,48.8600
11863280,1482910,502,48.4840
11863280,1482910,503,48.8880
11863280,1482910,504,48.9160
11863280,1482910,505,48.8760
11863280,1482910,506,49.2160
11863280,1482910,507,48.8200
11863280,1482910,508,49.1920
11863280,1482910,509,49.3920
11863280,1482910,510,48.9360
11863280,1482910,511,48.9080
11863280,1482910,512,48.8520
11863280,1482910,513,49.6680
11863280,1482910,514,49.2240
11863280,1482910,515,49.0800
11863280,1482910,516,49.1720
11863280,1482910,517,48.6000
11863280,1482910,518,49.0160
11863280,1482910,519,48.6000
11863280,1482910,520,49.0560
11863280,1482910,521,49.0760
11863280,1482910,522,49.1520
11863280,1482910,523,49.0480
11863280,1482910,524,49.2000
11863280,1482910,525,48.7120
11863280,1482910,526,49.5440
11863280,1482910,527,49.2200
11863280,1482910,528,49.0600
11863280,1482910,529,49.1720
11863280,1482910,530,49.0320
11863280,1482910,531,48.6560
11863280,1482910,532,48.7440
11863280,1482910,533,48.7840
11863280,1482910,534,49.1080
11863280,1482910,535,48.9640
11863280,1482910,536,49.5600
11863280,1482910,537,48.8680
11863280,1482910,538,49.1200
11863280,1482910,539,48.7360
11863280,1482910,540,49.0840
11863280,1482910,541,48.7480
11863280,1482910,542,49.1080
11863280,1482910,543,49.1920
11863280,1482910,544,56.3960
11863280,1482910,545,48.4120
11863280,1482910,546,48.8320
11863280,1482910,547,48.7840
11863280,1482910,548,48.7560
11863280,1482910,549,49.5360
11863280,1482910,550,49.1840
11863280,1482910,551,48.7080
11863280,1482910,552,49.4720
11863280,1482910,553,48.5880
11863280,1482910,554,49.0400
11863280,1482910,555,49.6240
11863280,1482910,556,48.9920
11863280,1482910,557,49.0320
11863280,1482910,558,49.5440
11863280,1482910,559,48.8160
11863280,1482910,560,48.7040
11863280,1482910,561,49.0160
11863280,1482910,562,48.8560
11863280,1482910,563,48.8480
11863280,1482910,564,48.9000
11863280,1482910,565,49.4320
11863280,1482910,566,49.2360
11863280,1482910,567,49.0240
11863280,1482910,568,48.8160
11863280,1482910,569,49.3640
11863280,1482910,570,49.2200
11863280,1482910,571,48.9400
11863280,1482910,572,49.2280
11863280,1482910,573,48.7160
11863280,1482910,574,49.0480
11863280,1482910,575,49.0840
11863280,1482910,576,49.1440
11863280,1482910,577,49.2320
11863280,1482910,578,49.0360
11863280,1482910,579,48.5920
11863280,1482910,580,48.3240
11863280,1482910,581,49.3840
11863280,1482910,582,49.0360
11863280,1482910,583,49.5360
11863280,1482910,584,48.8280
11863280,1482910,585,49.2240
11863280,1482910,586,49.0560
11863280,1482910,587,48.8280
11863280,1482910,588,48.7920
11863280,1482910,589,49.0480
11863280,1482910,590,49.7080
11863280,1482910,591,49.6400
11863280,1482910,592,49.0880
11863280,1482910,593,48.8760
11863280,1482910,594,56.1520
11863280,1482910,595,49.0400
11863280,1482910,596,49.1520
11863280,1482910,597,49.0000
11863280,1482910,598,49.0520
11863280,1482910,599,49.3160
11863280,1482910,600,49.0480
11863280,1482910,601,48.7120
11863280,1482910,602,48.7520
11863280,1482910,603,48.9240
11863280,1482910,604,49.3040
11863280,1482910,605,49.0960
11863280,1482910,606,48.6280
11863280,1482910,607,49.1800
11863280,1482910,608,48.4840
11863280,1482910,609,48.8520
11863280,1482910,610,48.7600
11863280,1482910,611,49.2840
11863280,1482910,612,48.9040
11863280,1482910,613,48.5840
11863280,1482910,614,49.3760
11863280,1482910,615,48.9280
11863280,1482910,616,48.8720
11863280,1482910,617,49.1200
11863280,1482910,618,49.5280
11863280,1482910,619,49.2120
11863280,1482910,620,49.3080
11863280,1482910,621,48.8040
11863280,1482910,622,48.7200
11863280,1482910,623,49.2080
11863280,1482910,624,49.1800
11863280,1482910,625,48.8040
11863280,1482910,626,49.0640
11863280,1482910,627,48.7200
11863280,1482910,628,48.6280
11863280,1482910,629,48.9640
11863280,1482910,630,49.0240
11863280,1482910,631,48.9640
11863280,1482910,632,48.6520
11863280,1482910,633,48.6280
11863280,1482910,634,49.2280
11863280,1482910,635,48.8760
11863280,1482910,636,49.1400
11863280,1482910,637,49.0880
11863280,1482910,638,49.1680
11863280,1482910,639,49.3200
11863280,1482910,640,48.7520
11863280,1482910,641,49.4080
11863280,1482910,642,48.7000
11863280,1482910,643,48.5880
11863280,1482910,644,49.3880
11863280,1482910,645,56.7880
11863280,1482910,646,49.0760
11863280,1482910,647,48.9800
11863280,1482910,648,48.6240
11863280,1482910,649,49.1720
11863280,1482910,650,49.2560
11863280,1482910,651,49.0640
11863280,1482910,652,48.8800
11863280,1482910,653,48.4160
11863280,1482910,654,49.0160
11863280,1482910,655,48.7800
11863280,1482910,656,48.4200
11863280,1482910,657,49.3520
11863280,1482910,658,49.1760
11863280,1482910,659,48.9720
11863280,1482910,660,48.9400
11863280,1482910,661,49.3280
11863280,1482910,662,48.7240
11863280,1482910,663,48.7200
11863280,1482910,664,49.1960
11863280,1482910,665,49.2720
11863280,1482910,666,49.5520
11863280,1482910,667,49.2360
11863280,1482910,668,49.1920
11863280,1482910,669,49.5960
11863280,1482910,670,48.2880
11863280,1482910,671,49.0200
11863280,1482910,672,48.8920
11863280,1482910,673,49.0080
11863280,1482910,674,48.9560
11863280,1482910,675,48.6000
11863280,1482910,676,49.3400
11863280,1482910,677,49.3240
11863280,1482910,678,49.2320
11863280,1482910,679,49.0480
11863280,1482910,680,49.0560
11863280,1482910,681,49.0880
11863280,1482910,682,49.0320
11863280,1482910,683,49.0760
11863280,1482910,684,49.3360
11863280,1482910,685,49.4560
11863280,1482910,686,49.1720
11863280,1482910,687,48.8280
11863280,1482910,688,48.9600
11863280,1482910,689,48.2800
11863280,1482910,690,49.1640
11863280,1482910,691,49.6120
11863280,1482910,692,49.0160
11863280,1482910,693,49.3920
11863280,1482910,694,48.8640
11863280,1482910,695,48.8960
11863280,1482910,696,57.5160
11863280,1482910,697,48.4400
11863280,1482910,698,49.1640
11863280,1482910,699,48.5800
11863280,1482910,700,49.0920
11863280,1482910,701,49.3520
11863280,1482910,702,48.7880
11863280,1482910,703,48.9720
11863280,1482910,704,49.3040
11863280,1482910,705,49.0280
11863280,1482910,706,49.0040
11863280,1482910,707,48.9920
11863280,1482910,708,48.9600
11863280,1482910,709,48.8000
11863280,1482910,710,48.7600
11863280,1482910,711,48.4520
11863280,1482910,712,48.4000
11863280,1482910,713,49.8360
11863280,1482910,714,48.6080
11863280,1482910,715,49.0200
11863280,1482910,716,49.3280
11863280,1482910,717,49.5440
11863280,1482910,718,48.5520
11863280,1482910,719,49.5840
11863280,1482910,720,48.5080
11863280,1482910,721,49.2440
11863280,1482910,722,48.8200
11863280,1482910,723,48.8960
11863280,1482910,724,48.9800
11863280,1482910,725,49.2680
11863280,1482910,726,48.9200
11863280,1482910,727,48.8880
11863280,1482910,728,49.1160
11863280,1482910,729,49.2520
11863280,1482910,730,48.6920
11863280,1482910,731,48.8320
11863280,1482910,732,48.9960
11863280,1482910,733,49.1160
11863280,1482910,734,49.0360
11863280,1482910,735,48.7520
11863280,1482910,736,49.0720
11863280,1482910,737,49.0040
11863280,1482910,738,49.2280
11863280,1482910,739,48.9920
11863280,1482910,740,49.4520
11863280,1482910,741,49.0920
11863280,1482910,742,49.1640
11863280,1482910,743,48.5920
11863280,1482910,744,49.2200
11863280,1482910,745,48.8640
11863280,1482910,746,49.0280
11863280,1482910,747,56.9240
11863280,1482910,748,49.0680
11863280,1482910,749,48.8240
11863280,1482910,750,49.2680
11863280,1482910,751,49.3720
11863280,1482910,752,49.3360
11863280,1482910,753,49.0800
11863280,1482910,754,48.9920
11863280,1482910,755,49.2040
11863280,1482910,756,49.0320
11863280,1482910,757,49.1440
11863280,1482910,758,49.0080
11863280,1482910,759,48.8960
11863280,1482910,760,48.7400
11863280,1482910,761,49.0360
11863280,1482910,762,48.7200
11863280,1482910,763,48.6240
11863280,1482910,764,49.1840
11863280,1482910,765,49.1480
11863280,1482910,766,48.9520
11863280,1482910,767,48.3720
11863280,1482910,768,48.7080
11863280,1482910,769,48.9680
11863280,1482910,770,49.1160
11863280,1482910,771,49.0040
11863280,1482910,772,49.3840
11863280,1482910,773,48.7720
11863280,1482910,774,49.4080
11863280,1482910,775,49.1520
11863280,1482910,776,48.3720
11863280,1482910,777,49.4160
11863280,1482910,778,48.8840
11863280,1482910,779,49.0480
11863280,1482910,780,48.9600
11863280,1482910,781,49.2120
11863280,1482910,782,48.9320
11863280,1482910,783,49.0240
11863280,1482910,784,48.8080
11863280,1482910,785,48.9680
11863280,1482910,786,49.1560
11863280,1482910,787,49.5680
11863280,1482910,788,48.7880
11863280,1482910,789,49.3600
11863280,1482910,790,49.0360
11863280,1482910,791,48.8920
11863280,1482910,792,49.3800
11863280,1482910,793,48.6360
11863280,1482910,794,48.9040
11863280,1482910,795,48.9280
11863280,1482910,796,49.1840
11863280,1482910,797,57.4040
11863280,1482910,798,49.4760
11863280,1482910,799,48.8280
11863280,1482910,800,49.2760
11863280,1482910,801,49.0440
11863280,1482910,802,48.8520
11863280,1482910,803,48.9880
11863280,1482910,804,49.4160
11863280,1482910,805,49.3280
11863280,1482910,806,49.0080
11863280,1482910,807,49.1320
11863280,1482910,808,48.8440
11863280,1482910,809,49.4840
11863280,1482910,810,49.0120
11863280,1482910,811,49.0800
11863280,1482910,812,49.6480
11863280,1482910,813,48.8760
11863280,1482910,814,48.8640
11863280,1482910,815,49.1720
11863280,1482910,816,49.1320
11863280,1482910,817,49.5960
11863280,1482910,818,49.1720
11863280,1482910,819,48.5640
11863280,1482910,820,49.3120
11863280,1482910,821,49.1600
11863280,1482910,822,48.7680
11863280,1482910,823,48.9240
11863280,1482910,824,49.3600
11863280,1482910,825,49.2760
11863280,1482910,826,48.6800
11863280,1482910,827,48.9040
11863280,1482910,828,49.0320
11863280,1482910,829,48.8600
11863280,1482910,830,49.1440
11863280,1482910,831,49.0560
11863280,1482910,832,48.6680
11863280,1482910,833,48.6800
11863280,1482910,834,49.3680
11863280,1482910,835,48.9440
11863280,1482910,836,49.0240
11863280,1482910,837,49.2560
11863280,1482910,838,48.9840
11863280,1482910,839,48.9440
11863280,1482910,840,49.1560
11863280,1482910,841,49.2640
11863280,1482910,842,49.6280
11863280,1482910,843,49.0640
11863280,1482910,844,48.7280
11863280,1482910,845,49.0040
11863280,1482910,846,49.0280
11863280,1482910,847,48.7040
11863280,1482910,848,32561.8880
11863280,1482910,849,49.1960
11863280,1482910,850,49.1760
11863280,1482910,851,49.5040
11863280,1482910,852,49.6240
11863280,1482910,853,49.0480
11863280,1482910,854,49.1680
11863280,1482910,855,48.9360
11863280,1482910,856,49.1840
11863280,1482910,857,48.9600
11863280,1482910,858,48.8360
11863280,1482910,859,49.2640
11863280,1482910,860,48.8720
11863280,1482910,861,49.0120
11863280,1482910,862,48.4680
11863280,1482910,863,49.2640
11863280,1482910,864,49.2720
11863280,1482910,865,48.9240
11863280,1482910,866,48.9280
11863280,1482910,867,48.8920
11863280,1482910,868,48.7600
11863280,1482910,869,49.4160
11863280,1482910,870,48.8680
11863280,1482910,871,48.6800
11863280,1482910,872,48.7840
11863280,1482910,873,48.8600
11863280,1482910,874,48.7600
11863280,1482910,875,49.4280
11863280,1482910,876,48.5640
11863280,1482910,877,48.9920
11863280,1482910,878,49.4200
11863280,1482910,879,49.2080
11863280,1482910,880,49.1280
11863280,1482910,881,49.4000
11863280,1482910,882,49.7800
11863280,1482910,883,49.0320
11863280,1482910,884,48.5720
11863280,1482910,885,48.4840
11863280,1482910,886,49.3520
11863280,1482910,887,49.0680
11863280,1482910,888,49.5920
11863280,1482910,889,49.0200
11863280,1482910,890,48.9320
11863280,1482910,891,48.9120
11863280,1482910,892,48.8760
11863280,1482910,893,49.2920
11863280,1482910,894,49.3440
11863280,1482910,895,48.8680
11863280,1482910,896,48.8360
11863280,1482910,897,48.9680
11863280,1482910,898,49.2840
11863280,1482910,899,57.3400
11863280,1482910,900,48.7680
11863280,1482910,901,49.4440
11863280,1482910,902,48.7520
11863280,1482910,903,48.9520
11863280,1482910,904,49.0720
11863280,1482910,905,48.9040
11863280,1482910,906,49.0400
11863280,1482910,907,49.1680
11863280,1482910,908,48.7320
11863280,1482910,909,49.8840
11863280,1482910,910,49.2480
11863280,1482910,911,49.2920
11863280,1482910,912,49.1080
11863280,1482910,913,49.1120
11863280,1482910,914,49.2560
11863280,1482910,915,49.0680
11863280,1482910,916,48.8360
11863280,1482910,917,49.1960
11863280,1482910,918,48.9240
11863280,1482910,919,49.6160
11863280,1482910,920,49.2720
11863280,1482910,921,48.4080
11863280,1482910,922,49.3480
11863280,1482910,923,48.6280
11863280,1482910,924,48.8880
11863280,1482910,925,48.8520
11863280,1482910,926,48.8800
11863280,1482910,927,48.8680
11863280,1482910,928,48.7880
11863280,1482910,929,48.9920
11863280,1482910,930,48.7440
11863280,1482910,931,48.7640
11863280,1482910,932,49.1760
11863280,1482910,933,48.9560
11863280,1482910,934,49.1360
11863280,1482910,935,48.6200
11863280,1482910,936,48.9960
11863280,1482910,937,48.7280
11863280,1482910,938,47.7440
11863280,1482910,939,48.7720
11863280,1482910,940,49.0240
11863280,1482910,941,49.0360
11863280,1482910,942,48.8720
11863280,1482910,943,48.6600
11863280,1482910,944,49.1640
11863280,1482910,945,49.1800
11863280,1482910,946,49.5520
11863280,1482910,947,48.7200
11863280,1482910,948,49.1600
11863280,1482910,949,56.4600
11863280,1482910,950,49.0000
11863280,1482910,951,48.8240
11863280,1482910,952,48.6440
11863280,1482910,953,49.3840
11863280,1482910,954,48.6720
11863280,1482910,955,48.5000
11863280,1482910,956,49.3200
11863280,1482910,957,48.8280
11863280,1482910,958,49.1400
11863280,1482910,959,49.0760
11863280,1482910,960,49.2000
11863280,1482910,961,48.8720
11863280,1482910,962,48.5040
11863280,1482910,963,49.1640
11863280,1482910,964,48.7960
11863280,1482910,965,49.1360
11863280,1482910,966,49.6560
11863280,1482910,967,48.7320
11863280,1482910,968,48.8040
11863280,1482910,969,48.9200
11863280,1482910,970,49.0840
11863280,1482910,971,48.6960
11863280,1482910,972,49.1240
11863280,1482910,973,48.7960
11863280,1482910,974,49.1280
11863280,1482910,975,49.1720
11863280,1482910,976,49.1840
11863280,1482910,977,48.9560
11863280,1482910,978,48.6960
11863280,1482910,979,49.1720
11863280,1482910,980,49.1600
11863280,1482910,981,48.9480
11863280,1482910,982,49.0760
11863280,1482910,983,49.5560
11863280,1482910,984,48.9640
11863280,1482910,985,48.5360
11863280,1482910,986,48.6360
11863280,1482910,987,49.4520
11863280,1482910,988,49.4240
11863280,1482910,989,49.2640
11863280,1482910,990,49.1560
11863280,1482910,991,49.6400
11863280,1482910,992,48.6760
11863280,1482910,993,48.9760
11863280,1482910,994,49.0640
11863280,1482910,995,48.7280
11863280,1482910,996,49.1200
11863280,1482910,997,48.5560
11863280,1482910,998,49.0880
11863280,1482910,999,49.2680
12937000,1617125,0,48.0840
12937000,1617125,1,48.8360
12937000,1617125,2,48.6960
12937000,1617125,3,48.6160
12937000,1617125,4,48.2680
12937000,1617125,5,47.8800
12937000,1617125,6,48.6240
12937000,1617125,7,48.1480
12937000,1617125,8,48.3320
12937000,1617125,9,48.2160
12937000,1617125,10,48.4760
12937000,1617125,11,48.5960
12937000,1617125,12,48.3240
12937000,1617125,13,48.7320
12937000,1617125,14,48.4600
12937000,1617125,15,48.3960
12937000,1617125,16,48.3880
12937000,1617125,17,48.3120
12937000,1617125,18,48.3000
12937000,1617125,19,48.0880
12937000,1617125,20,47.9560
12937000,1617125,21,47.7320
12937000,1617125,22,48.7480
12937000,1617125,23,48.1040
12937000,1617125,24,48.2160
12937000,1617125,25,48.0400
12937000,1617125,26,48.3040
12937000,1617125,27,48.6320
12937000,1617125,28,48.5280
12937000,1617125,29,48.3880
12937000,1617125,30,48.1200
12937000,1617125,31,48.2120
12937000,1617125,32,48.5840
12937000,1617125,33,48.2880
12937000,1617125,34,48.6280
12937000,1617125,35,48.4240
12937000,1617125,36,48.4280
12937000,1617125,37,47.9720
12937000,1617125,38,49.1800
12937000,1617125,39,48.7680
12937000,1617125,40,48.6600
12937000,1617125,41,48.8240
12937000,1617125,42,48.2560
12937000,1617125,43,48.5560
12937000,1617125,44,48.4960
12937000,1617125,45,48.2760
12937000,1617125,46,48.5320
12937000,1617125,47,48.7840
12937000,1617125,48,48.5120
12937000,1617125,49,55.7800
12937000,1617125,50,48.7120
12937000,1617125,51,48.1840
12937000,1617125,52,48.2680
12937000,1617125,53,48.3280
12937000,1617125,54,48.6200
12937000,1617125,55,48.1440
12937000,1617125,56,48.2960
12937000,1617125,57,48.4200
12937000,1617125,58,48.6120
12937000,1617125,59,48.4280
12937000,1617125,60,48.9480
12937000,1617125,61,48.6200
12937000,1617125,62,48.8200
12937000,1617125,63,48.4480
12937000,1617125,64,48.1840
12937000,1617125,65,48.5600
12937000,1617125,66,48.7240
12937000,1617125,67,48.5120
12937000,1617125,68,48.6000
12937000,1617125,69,48.3520
12937000,1617125,70,48.4120
12937000,1617125,71,48.4960
12937000,1617125,72,48.7320
12937000,1617125,73,48.7560
12937000,1617125,74,48.0840
12937000,1617125,75,48.3920
12937000,1617125,76,48.5280
12937000,1617125,77,48.1880
12937000,1617125,78,48.4240
12937000,1617125,79,48.3600
12937000,1617125,80,47.8320
12937000,1617125,81,48.6560
12937000,1617125,82,48.2240
12937000,1617125,83,48.2440
12937000,1617125,84,48.0680
12937000,1617125,85,48.2680
12937000,1617125,86,48.6080
12937000,1617125,87,48.6880
12937000,1617125,88,48.3760
12937000,1617125,89,48.3600
12937000,1617125,90,48.1120
12937000,1617125,91,48.2800
12937000,1617125,92,48.3720
12937000,1617125,93,48.3120
12937000,1617125,94,48.1720
12937000,1617125,95,48.1080
12937000,1617125,96,48.6720
12937000,1617125,97,48.1640
12937000,1617125,98,48.5160
12937000,1617125,99,48.6040
12937000,1617125,100,32558.1160
12937000,1617125,101,49.2240
12937000,1617125,102,48.8640
12937000,1617125,103,49.0960
12937000,1617125,104,48.3880
12937000,1617125,105,49.0200
12937000,1617125,106,48.7400
12937000,1617125,107,48.7920
12937000,1617125,108,48.1840
12937000,1617125,109,48.4120
12937000,1617125,110,48.4880
12937000,1617125,111,48.6400
12937000,1617125,112,48.6720
12937000,1617125,113,47.8880
12937000,1617125,114,47.8040
12937000,1617125,115,48.4560
12937000,1617125,116,48.2400
12937000,1617125,117,48.8640
12937000,1617125,118,48.7800
12937000,1617125,119,48.4760
12937000,1617125,120,48.5320
12937000,1617125,121,48.6360
12937000,1617125,122,48.1640
12937000,1617125,123,48.6000
12937000,1617125,124,48.2080
12937000,1617125,125,48.2200
12937000,1617125,126,48.5960
12937000,1617125,127,48.2440
12937000,1617125,128,48.3480
12937000,1617125,129,48.0520
12937000,1617125,130,48.8440
12937000,1617125,131,48.2280
12937000,1617125,132,48.1480
12937000,1617125,133,48.1080
12937000,1617125,134,48.7360
12937000,1617125,135,48.7480
12937000,1617125,136,48.8640
12937000,1617125,137,48.7000
12937000,1617125,138,49.1000
12937000,1617125,139,48.3880
12937000,1617125,140,48.0240
12937000,1617125,141,48.6440
12937000,1617125,142,48.3880
12937000,1617125,143,48.7680
12937000,1617125,144,48.5280
12937000,1617125,145,48.6640
12937000,1617125,146,48.7440
12937000,1617125,147,48.6160
12937000,1617125,148,48.4440
12937000,1617125,149,48.9960
12937000,1617125,150,48.5040
12937000,1617125,151,59.2720
12937000,1617125,152,48.7600
12937000,1617125,153,48.7160
12937000,1617125,154,48.3600
12937000,1617125,155,48.4640
12937000,1617125,156,48.2280
12937000,1617125,157,48.5680
12937000,1617125,158,49.1840
12937000,1617125,159,48.4600
12937000,1617125,160,48.6360
12937000,1617125,161,48.2960
12937000,1617125,162,48.5840
12937000,1617125,163,48.4040
12937000,1617125,164,48.7000
12937000,1617125,165,48.6880
12937000,1617125,166,47.9400
12937000,1617125,167,48.5120
12937000,1617125,168,48.1680
12937000,1617125,169,48.1800
12937000,1617125,170,48.3920
12937000,1617125,171,48.4680
12937000,1617125,172,48.4400
12937000,1617125,173,48.4800
12937000,1617125,174,48.1320
12937000,1617125,175,48.7720
12937000,1617125,176,48.6800
12937000,1617125,177,48.7960
12937000,1617125,178,48.2200
12937000,1617125,179,48.6840
12937000,1617125,180,48.3680
12937000,1617125,181,48.5000
12937000,1617125,182,48.0800
12937000,1617125,183,48.2560
12937000,1617125,184,48.1400
12937000,1617125,185,48.7440
12937000,1617125,186,48.6000
12937000,1617125,187,48.4200
12937000,1617125,188,48.0440
12937000,1617125,189,48.1480
12937000,1617125,190,48.3800
12937000,1617125,191,48.9480
12937000,1617125,192,48.9400
12937000,1617125,193,48.2720
12937000,1617125,194,48.0600
12937000,1617125,195,48.3200
12937000,1617125,196,48.4840
12937000,1617125,197,48.5040
12937000,1617125,198,48.4720
12937000,1617125,199,48.5120
12937000,1617125,200,48.1240
12937000,1617125,201,48.5640
12937000,1617125,202,58.1320
12937000,1617125,203,48.8080
12937000,1617125,204,48.4920
12937000,1617125,205,48.9560
12937000,1617125,206,48.7200
12937000,1617125,207,48.8000
12937000,1617125,208,48.9760
12937000,1617125,209,48.6520
12937000,1617125,210,49.3320
12937000,1617125,211,48.2480
12937000,1617125,212,48.2440
12937000,1617125,213,47.9520
12937000,1617125,214,47.8480
12937000,1617125,215,48.6360
12937000,1617125,216,48.8080
12937000,1617125,217,48.7320
12937000,1617125,218,48.5880
12937000,1617125,219,48.4920
12937000,1617125,220,48.2120
12937000,1617125,221,48.4160
12937000,1617125,222,47.9360
12937000,1617125,223,48.6960
12937000,1617125,224,48.1720
12937000,1617125,225,47.9280
12937000,1617125,226,48.1840
12937000,1617125,227,49.0880
12937000,1617125,228,48.4080
12937000,1617125,229,48.6520
12937000,1617125,230,47.7800
12937000,1617125,231,48.9040
12937000,1617125,232,48.7080
12937000,1617125,233,48.5320
12937000,1617125,234,48.3080
12937000,1617125,235,48.7040
12937000,1617125,236,48.1880
12937000,1617125,237,48.7960
12937000,1617125,238,48.4880
12937000,1617125,239,48.0800
12937000,1617125,240,48.1240
12937000,1617125,241,48.6240
12937000,1617125,242,48.6160
12937000,1617125,243,48.4120
12937000,1617125,244,48.5080
12937000,1617125,245,48.6680
12937000,1617125,246,47.8960
12937000,1617125,247,48.3320
12937000,1617125,248,48.2720
12937000,1617125,249,48.7680
12937000,1617125,250,48.2600
12937000,1617125,251,48.2440
12937000,1617125,252,48.5560
12937000,1617125,253,47.9480
12937000,1617125,254,56.4640
12937000,1617125,255,48.1720
12937000,1617125,256,48.1040
12937000,1617125,257,49.0000
12937000,1617125,258,48.2600
12937000,1617125,259,48.8600
12937000,1617125,260,48.1920
12937000,1617125,261,47.8760
12937000,1617125,262,48.5320
12937000,1617125,263,48.2800
12937000,1617125,264,48.2880
12937000,1617125,265,48.2840
12937000,1617125,266,48.5760
12937000,1617125,267,48.3760
12937000,1617125,268,48.2280
12937000,1617125,269,48.2200
12937000,1617125,270,48.4880
12937000,1617125,271,49.0200
12937000,1617125,272,48.9120
12937000,1617125,273,48.2280
12937000,1617125,274,48.7760
12937000,1617125,275,47.3600
12937000,1617125,276,47.7000
12937000,1617125,277,48.6760
12937000,1617125,278,48.6120
12937000,1617125,279,48.2840
12937000,1617125,280,48.3600
12937000,1617125,281,48.6160
12937000,1617125,282,48.1960
12937000,1617125,283,48.4520
12937000,1617125,284,48.2600
